analysis_id,source_run_id,git_commit,created_utc,language,units,figure_id,source_table,filters,plotting_function,filename,sha256
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),critical_predictor,predictor_rows.parquet,paired AF/DF,build_assets,critical_predictor_en.svg,7a0bb4c797c08ce702639d3a5294ff03429045fa79e1ff014d8ecac5d2558dff
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),critical_predictor,predictor_rows.parquet,paired AF/DF,build_assets,critical_predictor_en.pdf,792e2086c6140aa1a05e51c04408d653b0d20c8ac20d3877ef628a24cf73e045
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),insertion_architecture,insertion_architecture.parquet,exact integer acceptance matches,build_assets,insertion_architecture_en.png,43f0708652673dc8dfff9ca64547e22622a4ef00dee4be4aa0990d0f5fead10e
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),insertion_architecture,insertion_architecture.parquet,exact integer acceptance matches,build_assets,insertion_architecture_en.svg,34c7d79678da40653fde37e89f74735a52c2f494ba426bf447046e6a185a58cf
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),insertion_architecture,insertion_architecture.parquet,exact integer acceptance matches,build_assets,insertion_architecture_en.pdf,17edc95757a6d39c1d6d57bc5e7e14ab42de7332ea1bad10b65ffe4c6a54cd80
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),collision_scaling,collision_scaling_input.parquet,AF/DF; configured fine-delta range,build_assets,collision_scaling_ru.png,e8bc888e5850e381c406253e4e9966880e58525293f6424d9338da688013936d
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),collision_scaling,collision_scaling_input.parquet,AF/DF; configured fine-delta range,build_assets,collision_scaling_ru.svg,33991a8fd1c6e0fdda9c98eef89d8223d1910595b677ac9332b905470727d239
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),collision_scaling,collision_scaling_input.parquet,AF/DF; configured fine-delta range,build_assets,collision_scaling_ru.pdf,d8462e3de27d5c19fc656c5d67c96bc1f1448c2ad5edc5586ccebce9befa9b1d
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),bias_vs_ordering,paired_bias_decomposition.parquet,paired AF/DF,build_assets,bias_vs_ordering_ru.png,fe7c20dbb44e443dbea99c246ef8337a4f8f2b89257b418eab1aca419e14813a
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),bias_vs_ordering,paired_bias_decomposition.parquet,paired AF/DF,build_assets,bias_vs_ordering_ru.svg,b3b9c5921ac8085d1103ad3386cb264d72a014f5548ddabe54097e43ba3737f0
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),bias_vs_ordering,paired_bias_decomposition.parquet,paired AF/DF,build_assets,bias_vs_ordering_ru.pdf,1c50912234a476e484a06eea80f264a8ebac8209154b350b565de6694ce4fbf9
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),sensitivity_heatmap,paired_bias_decomposition.parquet,mean over available capacities/quantizers,build_assets,sensitivity_heatmap_ru.png,ffb9fef28282353408f45fd8ca346fe7adb4d3169768ed80e98b32a9c8ebf898
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),sensitivity_heatmap,paired_bias_decomposition.parquet,mean over available capacities/quantizers,build_assets,sensitivity_heatmap_ru.svg,6c8e7d09d8f855be30494ddfcc03af62f881c3b616078e0d862adabc235cdc76
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),sensitivity_heatmap,paired_bias_decomposition.parquet,mean over available capacities/quantizers,build_assets,sensitivity_heatmap_ru.pdf,3a13fca45183538e5662849e290777c8f4f1143d16156b89487e203dc9025d1a
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),critical_predictor,predictor_rows.parquet,paired AF/DF,build_assets,critical_predictor_ru.png,89f17fe1b3ae6ac78bd45d70a503949d9ceb12554fd508656c149920416ad4c1
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),critical_predictor,predictor_rows.parquet,paired AF/DF,build_assets,critical_predictor_ru.svg,433dab9a73791ee53e72597812cff1d2ad4934110a29d60e99c1104e44ac3399
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),critical_predictor,predictor_rows.parquet,paired AF/DF,build_assets,critical_predictor_ru.pdf,d90fe5de28cfba36cfafb994d8103ed1d788295f156cdaa895fe135d802f3e15
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),insertion_architecture,insertion_architecture.parquet,exact integer acceptance matches,build_assets,insertion_architecture_ru.png,5c9c9e8ce5b970fdd3541d6023158988da82e282f87615c4cd64a5f07ab4812a
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),insertion_architecture,insertion_architecture.parquet,exact integer acceptance matches,build_assets,insertion_architecture_ru.svg,205669f42fd1e4823b90dc5c8e0f12b1e332a5e92766cb9ce7be30709c3a94c2
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:07.933821+00:00,ru,probability (0–1),insertion_architecture,insertion_architecture.parquet,exact integer acceptance matches,build_assets,insertion_architecture_ru.pdf,d96505ae6ce4b800bba867b74a691e91f866431724ccea689733f634ac56addb
